CourseCode,CourseTitle,TotalWeeks,TotalHours,FullCourseFee,CourseDescription
LAT-420,Laugh Read Sing Celebrate and Speak Latin,10,15,450,"Maecenas odio dolor, vulputate vel, auctor ac, accumsan id, felis.  Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos hymenaeos.  Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos hymenaeos.  Vivamus a mi."
LAT-404,Latin Book Club,11,16.5,495,Fusce aliquet pede non pede.  Proin hendrerit tempus arcu.  Ut mattis ligula posuere velit.  Maecenas id augue.
LAT-421,Carpe Diem,8,12,360,Nunc viverra imperdiet enim.  Quisque ornare placerat risus.  Curabitur posuere quam vel nibh.
LAT-459,Latin and the Catholic Church,6,9,270,"In fermentum, lorem non cursus porttitor, diam urna accumsan lacus, sed interdum wisi nibh nec nisl.  Fusce aliquet pede non pede.  Donec blandit feugiat ligula."
LAT-422,Movies,4,6,180,Vivamus a mi.  Vivamus vitae massa adipiscing est lacinia sodales.  Aliquam erat volutpat.  Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas.
LAT-474,Latin Puns,4,6,180,"Donec metus massa, mollis vel, tempus placerat, vestibulum condimentum, ligula.  Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
LAT-454,Pax Romana,4,6,180,In porttitor.  Proin hendrerit tempus arcu.  Maecenas id augue.  Fusce est.
LAT-214,Latin Grammar,6,4,120,Maecenas porttitor congue massa.  Cras faucibus condimentum odio.  Integer a.
LAT-406,Table Topics,,,,Nunc sagittis.  Cras dapibus dapibus nisl.  Etiam at ligula et tellus ullamcorper ultrices.  Donec ullamcorper fringilla eros.
LAT-439,Book Club,3,4.5,135,Sed ac ligula.  Vivamus a tellus.  Cras non magna vel ante adipiscing rhoncus.
LAT-424,Latin influence on Europe,6,9,270,"Cras dapibus dapibus nisl.  In fermentum, lorem non cursus porttitor, diam urna accumsan lacus, sed interdum wisi nibh nec nisl.  Mauris et orci.  Sed velit urna, interdum vel, ultricies vel, faucibus at, quam."
LAT-440,Book Club,3,4.5,135,"Ut nonummy.  Donec elit est, consectetuer eget, consequat quis, tempus quis, wisi.  Donec laoreet nonummy augue."
LAT-441,Book Club,3,4.5,135,Quisque ornare placerat risus.  Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas.  Vestibulum quis dolor a felis congue vehicula.
LAT-118,Popular Latin Phrases,8,12,360,Fusce in sapien eu purus dapibus commodo.  In porttitor.  Duis a quam non neque lobortis malesuada.
LAT-452,Latino che Passione I,11,16.5,495,Curabitur varius fringilla nisl.  Aliquam at eros.
LAT-321,Latino che Passione III,11,16.5,495,"Pellentesque libero lectus, tristique ac, consectetuer sit amet, imperdiet ut, justo.  Aliquam erat volutpat.  Aenean nec lorem.  Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas."
LAT-442,Book Club,5,10,300,"Nunc sagittis.  Quisque ornare placerat risus.  Pellentesque porttitor, velit lacinia egestas auctor, diam eros tempus arcu, nec vulputate augue magna vel risus.  Duis a quam non neque lobortis malesuada."
LAT-403,The Beauty of Latin,4,6,180,Vivamus vitae massa adipiscing est lacinia sodales.  Donec ut est in lectus consequat consequat.  Suspendisse potenti.  Ut nonummy.
LAT-305,Conversation Club I,11,16.5,495,"Donec ut est in lectus consequat consequat.  Duis a quam non neque lobortis malesuada.  Suspendisse dui purus, scelerisque at, vulputate vitae, pretium mattis, nunc."
LAT-215,Latin Grammar II,5,7.5,225,Sed aliquam odio vitae tortor.  Mauris et orci.  Integer aliquet mauris et nibh.
LAT-501,$25 Processing fee for change of registration,,,,"Cras dapibus dapibus nisl.  Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas.  Donec metus massa, mollis vel, tempus placerat, vestibulum condimentum, ligula."
LAT-306,Conversation Club II,11,16.5,495,Quisque ornare placerat risus.  Suspendisse potenti.  Nunc viverra imperdiet enim.
LAT-307,Conversation III,11,16.5,495,Donec laoreet nonummy augue.  Vivamus a mi.  In in nunc.
LAT-223,Grammar Legends,11,16.5,495,"Sed ac ligula.  Fusce in sapien eu purus dapibus commodo.  Pellentesque libero lectus, tristique ac, consectetuer sit amet, imperdiet ut, justo.  Nunc viverra imperdiet enim."
LAT-453,Latin over Wine and Cheese,3,4.5,135,Aliquam at eros.  Duis a quam non neque lobortis malesuada.  Nam vulputate.
LAT-446,Roman Rivers,8,12,360,"Donec elit est, consectetuer eget, consequat quis, tempus quis, wisi.  Ut nonummy.  Nunc viverra imperdiet enim.  Curabitur non eros."
LAT-104,Beginner I Morning,11,16.5,495,"Integer a.  Maecenas porttitor congue massa.  Lorem ipsum dolor sit amet, consectetuer adipiscing elit.  Curabitur posuere quam vel nibh."
LAT-105,Beginner II Morning,11,16.5,495,"Donec hendrerit, felis et imperdiet euismod, purus ipsum pretium metus, in lacinia a nisl eget sapien.  Donec a augue, venenatis scelerisque, dapibus a, consequat at, leo.  Aliquam erat volutpat.  Sed at lorem in nunc porta tristique."
LAT-316,Conversation I Morning,11,16.5,495,Aliquam erat volutpat.  Nunc ac magna.  Sed aliquam odio vitae tortor.  Fusce aliquet pede non pede.
LAT-320,Latino che Passione II,11,16.5,495,"Cras faucibus condimentum odio.  Lorem ipsum dolor sit amet, consectetuer adipiscing elit.  Donec a augue, venenatis scelerisque, dapibus a, consequat at, leo."
LAT-110,Grammar For you  For Beg. I,8,10.5,315,Proin pharetra nonummy pede.  Suspendisse dapibus lorem pellentesque magna.  Aliquam erat volutpat.
LAT-111,Gramnmar For you  For Beg.II,8,10.5,315,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas.  Fusce posuere, magna sed pulvinar ultricies, purus lectus malesuada libero, sit amet commodo magna eros quis urna.  Sed cursus quam id felis.  Duis pretium mi euismod erat."
LAT-228,Grammar For You  For Int. I,8,10.5,315,Quisque ornare placerat risus.  Vestibulum quis dolor a felis congue vehicula.  Etiam at ligula et tellus ullamcorper ultrices.
LAT-112,Conversation For You for Beg. II,8,10.5,315,Quisque ornare placerat risus.  Nunc viverra imperdiet enim.  Donec ut est in lectus consequat consequat.
LAT-477,News of the Roman Empire,4,6,180,"Fusce aliquet pede non pede.  Ut molestie magna at mi.  Pellentesque libero lectus, tristique ac, consectetuer sit amet, imperdiet ut, justo.  Fusce in sapien eu purus dapibus commodo."
LAT-315,Conversing wih Fables & Fairy Tales,108,9,270,Fusce est.  In porttitor.  Aliquam erat volutpat.  Donec laoreet nonummy augue.
LAT-465,Latin Today,5,7.5,225,Ut molestie magna at mi.  Etiam eget dui.  Ut mattis ligula posuere velit.  In porttitor.
LAT-119,Three steps Latin,11,16.5,495,"Etiam at ligula et tellus ullamcorper ultrices.  Proin semper, ante vitae sollicitudin posuere, metus quam iaculis nibh, vitae scelerisque nunc massa eget pede.  Donec hendrerit, felis et imperdiet euismod, purus ipsum pretium metus, in lacinia a nisl eget sapien."
